,Title,Rated,Runtime,Director,Writer,Awards,Metascore,imdbRating,BoxOffice,Production
0,Hugo,0,126,0,0,247,83.0,7.5,73820094,0
2,Jupiter Ascending,1,127,1,1,20,40.0,5.3,43733037,1
3,X-Men: Apocalypse,1,144,2,2,13,61.0,7.1,135729385,2
4,Edge of Tomorrow,1,113,3,3,47,71.0,7.9,77121429,1
5,The Jungle Book,0,106,1800,1800,70,77.0,7.5,363995937,3
6,Inside Out,0,95,5,5,197,94.0,8.2,264317903,4
7,Up,0,96,6,6,158,88.0,8.3,292979556,3
8,Monsters vs. Aliens,0,94,7,7,12,56.0,6.5,198332128,5
9,Suicide Squad,1,123,8,8,46,40.0,6.2,325021779,1
10,G.I. Joe: The Rise of Cobra,1,118,214,214,20,32.0,5.8,150167630,6
12,The Mummy: Tomb of the Dragon Emperor,1,112,10,10,8,31.0,5.2,101600000,7
13,Evan Almighty,0,96,11,11,13,37.0,5.4,100289690,7
15,47 Ronin,1,128,12,12,5,28.0,6.3,20518224,7
17,Guardians of the Galaxy,1,121,1389,1389,148,76.0,8.1,270592504,3
18,Iron Man 2,1,124,1800,14,49,57.0,7.0,312057433,0
19,Captain America: The Winter Soldier,1,136,14,15,56,70.0,7.8,228636083,3
20,Dawn of the Planet of the Apes,1,130,15,16,64,79.0,7.6,183278877,2
21,The Polar Express,2,100,16,17,31,61.0,6.6,162800000,1
22,Snow White and the Huntsman,1,127,17,18,46,57.0,6.1,155081785,7
23,Terminator 3: Rise of the Machines,3,109,18,19,24,66.0,6.3,150252753,1
24,Tomorrowland,0,130,19,20,18,60.0,6.5,71526443,3
25,Alice Through the Looking Glass,0,113,20,21,13,34.0,6.2,77037635,3
26,Shrek Forever After,0,93,21,22,14,58.0,6.3,238319043,8
28,How to Train Your Dragon,0,98,22,23,89,74.0,8.1,216900000,9
29,Wreck-It Ralph,0,101,23,28,75,72.0,7.8,189412677,3
30,Interstellar,1,169,28,25,184,74.0,8.6,158737441,6
31,Independence Day: Resurgence,1,120,25,26,16,32.0,5.3,103137295,2
33,Shrek the Third,0,93,26,27,21,58.0,6.1,320706665,10
34,Inception,1,148,28,28,357,74.0,8.8,292568851,1
35,The Hunger Games: Mockingjay - Part 2,1,137,27,29,43,65.0,6.6,254641329,11
36,The Fast and the Furious,1,106,10,30,22,58.0,6.7,142542950,7
37,Shin Godzilla,1800,120,28,31,19,68.0,6.8,1908028,12
38,X-Men: First Class,1,132,29,32,58,65.0,7.8,145300000,2
39,The Curious Case of Benjamin Button,1,166,30,33,235,70.0,7.8,127490802,8
40,The Sorcerer's Apprentice,0,109,31,34,2,46.0,6.1,63143812,13
41,Poseidon,1,98,32,35,7,584.0,5.6,60600000,1
