,Oscar
0,1
2,0
3,0
4,0
5,1
6,1
7,1
8,0
9,1
10,0
12,0
13,0
15,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
28,0
29,0
30,1
31,0
33,0
34,1
35,0
36,0
37,0
38,0
39,1
40,0
41,0
42,0
43,0
44,0
45,0
46,1
47,0
48,1
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,0
61,0
62,0
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,1
93,0
94,0
95,0
97,0
98,0
99,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
109,0
110,0
113,1
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
136,0
137,0
139,0
140,0
141,0
143,0
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,0
155,1
158,0
159,1
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
176,0
177,1
178,0
180,0
181,0
183,0
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,0
193,0
194,0
195,1
196,0
197,0
198,0
200,0
201,0
202,0
204,0
206,1
207,0
208,0
209,0
213,0
214,0
217,0
218,1
219,0
220,0
221,0
222,1
224,0
225,0
226,1
227,0
229,0
230,0
231,0
232,0
233,0
236,0
237,0
238,0
240,0
241,0
243,0
244,0
245,0
246,0
248,0
249,0
250,0
251,0
252,0
254,0
255,0
256,0
258,0
259,0
260,0
261,0
262,0
264,0
265,0
266,1
267,0
268,0
269,0
270,0
273,0
274,0
275,0
276,1
277,1
278,1
279,0
281,0
282,0
284,0
287,0
291,0
292,0
293,0
294,0
295,1
296,0
298,0
299,1
301,0
303,0
304,0
305,0
306,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
321,0
323,0
324,0
326,0
327,0
329,1
330,0
331,0
334,0
335,0
336,0
337,0
339,0
340,0
342,0
343,0
344,0
345,0
346,0
347,0
348,1
349,0
351,0
352,0
353,0
357,0
358,0
359,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
379,0
380,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
390,0
391,1
392,0
393,0
395,0
397,0
401,0
402,0
403,0
404,0
407,0
410,0
413,0
416,0
417,0
423,0
427,0
429,0
430,0
432,0
436,0
437,0
438,0
440,1
441,0
442,0
444,0
445,0
446,0
447,0
448,0
450,0
451,0
452,0
453,0
454,0
457,0
458,0
459,0
460,0
461,0
462,0
464,0
465,0
466,0
467,1
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
485,0
486,0
487,0
489,0
492,0
493,0
496,0
497,0
500,0
501,0
502,0
503,0
504,0
506,0
509,0
510,0
512,0
513,0
514,0
515,0
518,0
520,1
523,0
525,0
526,0
527,0
528,0
529,0
530,0
532,0
534,0
537,0
538,0
540,0
541,0
543,0
546,0
547,0
548,0
549,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
568,0
572,0
573,0
574,0
577,0
579,0
580,1
581,0
584,1
585,0
587,0
589,0
590,0
594,0
597,0
598,0
599,0
600,0
602,0
603,0
604,0
606,0
607,0
608,0
611,0
613,0
614,0
615,0
616,0
617,0
619,0
620,0
622,0
623,0
625,0
626,1
627,0
628,0
633,1
634,0
635,0
637,0
639,0
640,0
641,0
642,0
643,0
644,0
646,0
648,0
649,0
651,0
652,0
655,0
657,0
659,0
660,0
661,0
663,0
664,0
665,0
666,0
668,0
671,0
676,0
678,0
680,0
682,0
683,0
685,0
687,0
688,0
689,0
690,0
692,0
694,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
706,0
707,0
708,0
709,0
711,1
712,0
713,0
714,0
716,0
717,0
718,0
719,0
721,0
722,0
723,0
724,0
726,0
727,0
728,0
729,0
731,0
732,0
734,0
735,0
736,0
737,0
739,0
740,1
741,0
744,0
746,0
748,0
749,0
750,0
751,0
753,0
754,0
756,0
757,0
758,0
759,0
760,1
761,0
762,0
763,0
764,0
768,0
770,0
771,0
773,0
774,0
776,0
779,0
782,0
789,0
791,0
792,0
793,0
796,1
798,0
799,0
800,0
803,0
805,0
808,1
809,0
810,0
812,0
814,0
815,0
816,0
820,0
821,0
822,0
824,0
826,0
827,0
828,0
829,0
831,1
832,0
833,0
834,0
836,1
837,0
838,0
839,0
840,0
842,0
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,0
854,0
860,0
861,0
862,0
863,0
864,0
866,0
868,0
869,0
872,0
873,0
874,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
885,0
886,0
887,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,1
897,0
900,0
903,0
904,0
905,0
912,0
917,0
919,0
921,0
924,0
925,0
927,0
928,0
930,0
931,0
935,0
936,0
938,0
940,0
941,0
942,0
943,0
945,0
946,0
953,0
954,0
957,0
958,1
962,1
964,0
965,1
966,0
972,0
973,0
974,0
975,0
984,0
985,0
987,0
990,0
992,0
993,0
998,0
1002,0
1004,0
1005,0
1007,1
1009,0
1014,0
1015,0
1016,0
1018,0
1020,0
1021,0
1025,0
1026,0
1027,0
1028,0
1029,0
1032,0
1033,0
1035,0
1036,0
1037,0
1039,0
1040,0
1041,0
1042,0
1043,0
1046,0
1047,0
1049,0
1050,0
1051,0
1054,0
1055,0
1056,0
1058,0
1062,1
1066,0
1068,0
1070,0
1071,0
1073,0
1074,0
1075,0
1077,0
1079,0
1080,0
1082,0
1084,0
1087,0
1088,0
1090,0
1091,0
1092,0
1095,0
1097,0
1099,1
1100,0
1101,0
1102,0
1105,0
1107,0
1108,0
1109,0
1110,0
1111,0
1117,0
1118,1
1119,0
1120,0
1121,0
1123,0
1128,0
1130,0
1132,0
1134,1
1137,0
1138,0
1139,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1154,0
1156,0
1157,0
1158,0
1159,0
1161,0
1162,0
1164,0
1165,0
1167,0
1171,0
1172,0
1173,0
